구간ID,출발항,도착항,경유항,운송모드,리드타임_일,운임지수,신뢰도,CO2지수,주간_선복
R001,KRPUS,NLRTM,,SEA,26,100,0.82,100,4200
R002,KRPUS,NLRTM,CNSHA,SEA,31,92,0.74,108,3600
R003,ICN,AMS,,AIR,2,780,0.94,1450,120
R004,KRPUS,NLRTM,CNSHA,MULTIMODAL,19,235,0.71,340,650
R005,KRPUS,DEHAM,,SEA,28,104,0.80,103,3800
R006,KRPUS,DEHAM,SGSIN,SEA,32,96,0.76,110,3100
R007,KRPUS,DEHAM,CNSHA,SEA,31,94,0.73,109,2900
R008,ICN,FRA,,AIR,2,760,0.93,1420,140
R009,KRPUS,USLAX,,SEA,15,88,0.88,72,5200
R010,KRPUS,USLAX,CNSHA,SEA,19,80,0.79,80,4100
R011,ICN,LAX,,AIR,1,620,0.95,1180,220
R012,KRPUS,USLAX,,MULTIMODAL,12,190,0.83,260,900
R013,KRPUS,AEJEA,,SEA,17,95,0.84,78,3300
R014,KRPUS,AEJEA,SGSIN,SEA,19,89,0.80,84,2800
R015,ICN,DXB,,AIR,1,560,0.94,1090,180
R016,KRPUS,SGSIN,,SEA,8,72,0.90,44,6100
R017,CNSHA,SGSIN,,SEA,6,66,0.89,36,5800
R018,ICN,SIN,,AIR,1,480,0.96,880,260
R019,KRPUS,CNSHA,,SEA,3,58,0.93,20,7400
R020,KRPUS,CNSHA,,AIR,1,410,0.97,640,300
R021,CNSHA,NLRTM,,SEA,30,98,0.78,104,4000
R022,CNSHA,DEHAM,,SEA,31,99,0.77,106,3700
R023,SGSIN,NLRTM,,SEA,22,90,0.81,92,3500
R024,SGSIN,DEHAM,,SEA,23,91,0.80,94,3300
R025,AEJEA,NLRTM,,SEA,14,86,0.83,66,2600
R026,KRPUS,NLRTM,AEJEA,SEA,29,97,0.76,106,2400
R027,CNSHA,USLAX,,SEA,14,84,0.87,70,6000
R028,SGSIN,USLAX,,SEA,20,93,0.85,88,3900
R029,KRPUS,DEHAM,,MULTIMODAL,21,228,0.72,330,600
R030,KRPUS,SGSIN,CNSHA,SEA,10,70,0.86,50,4600
