BL_NO,화주명,화물유형,POL,POL_NAME,POD,POD_NAME,TS_PORT,운송모드,ETD,ETA,납기일,인코텀즈,컨테이너수,중량_TON,화물가액_USD,특수화물코드
GLVS2608-0417,현대차 유럽법인,완성차,KRPUS,부산,NLRTM,로테르담,,SEA,2026-07-28,2026-08-18,2026-08-20,DDP,32,640,4800000,UN3480
GLVS2608-0422,기아 유럽법인,완성차,KRPUS,부산,NLRTM,로테르담,,SEA,2026-07-30,2026-08-19,2026-08-21,CIF,28,560,4100000,
GLVS2608-0431,현대모비스 유럽,자동차부품,KRPUS,부산,NLRTM,로테르담,,SEA,2026-08-01,2026-08-20,2026-08-21,FOB,12,190,880000,
GLVS2608-0445,두산밥캣 EMEA,중장비,KRPUS,부산,NLRTM,로테르담,,SEA,2026-08-03,2026-08-21,2026-08-31,CIF,18,720,2600000,
GLVS2608-0452,LG전자 유럽,일반화물,KRPUS,부산,DEHAM,함부르크,NLRTM,SEA,2026-08-02,2026-08-25,2026-09-02,CIF,20,300,1200000,
GLVS2608-0460,한온시스템 유럽,자동차부품,CNSHA,상하이,DEHAM,함부르크,NLRTM,SEA,2026-08-05,2026-08-27,2026-09-05,FOB,14,210,760000,
GLVS2609-0011,현대위아 유럽,자동차부품,KRPUS,부산,DEHAM,함부르크,NLRTM,SEA,2026-08-08,2026-08-30,2026-09-08,EXW,10,160,540000,
GLVS2608-0301,현대차 북미법인,완성차,KRPUS,부산,USLAX,로스앤젤레스,,SEA,2026-08-05,2026-08-24,2026-09-02,CIF,30,600,4300000,
GLVS2608-0302,기아 북미법인,완성차,KRPUS,부산,USLAX,로스앤젤레스,,SEA,2026-08-06,2026-08-25,2026-09-04,CIF,26,520,3700000,
GLVS2608-0303,현대모비스 북미,자동차부품,KRPUS,부산,USLAX,로스앤젤레스,,SEA,2026-08-07,2026-08-26,2026-09-06,FOB,16,240,910000,
GLVS2608-0304,한국타이어 미주,일반화물,KRPUS,부산,USLAX,로스앤젤레스,CNSHA,SEA,2026-08-08,2026-08-29,2026-09-10,FOB,22,330,700000,
GLVS2608-0305,두산인프라코어 미주,중장비,KRPUS,부산,USLAX,로스앤젤레스,,SEA,2026-08-09,2026-08-30,2026-09-12,CIF,14,700,2100000,
GLVS2608-0306,현대글로비스 미주,자동차부품,CNSHA,상하이,USLAX,로스앤젤레스,,SEA,2026-08-10,2026-08-28,2026-09-08,FOB,18,270,830000,
GLVS2608-0307,LG에너지솔루션 미주,일반화물,KRPUS,부산,USLAX,로스앤젤레스,,SEA,2026-08-11,2026-08-31,2026-09-14,CIF,24,480,3100000,UN3480
GLVS2608-0308,포스코인터내셔널,일반화물,KRPUS,부산,USLAX,로스앤젤레스,,SEA,2026-08-12,2026-09-01,2026-09-15,FOB,20,400,1050000,
GLVS2608-0309,현대차 미주부품,자동차부품,KRPUS,부산,USLAX,로스앤젤레스,,SEA,2026-08-13,2026-09-02,2026-09-16,DDP,12,180,620000,
GLVS2608-0310,세방전지 미주,일반화물,KRPUS,부산,USLAX,로스앤젤레스,,SEA,2026-08-14,2026-09-03,2026-09-17,CIF,10,150,410000,
GLVS2608-0311,현대차 중동법인,완성차,KRPUS,부산,AEJEA,제벨알리,,SEA,2026-08-05,2026-08-22,2026-09-01,CIF,28,560,3900000,
GLVS2608-0312,기아 중동법인,완성차,KRPUS,부산,AEJEA,제벨알리,SGSIN,SEA,2026-08-06,2026-08-24,2026-09-03,CIF,24,480,3400000,
GLVS2608-0313,현대건설기계 중동,중장비,KRPUS,부산,AEJEA,제벨알리,,SEA,2026-08-07,2026-08-25,2026-09-05,FOB,16,800,2900000,
GLVS2608-0314,대우건설 자재,일반화물,KRPUS,부산,AEJEA,제벨알리,,SEA,2026-08-08,2026-08-26,2026-09-06,EXW,14,220,470000,
GLVS2608-0315,현대모비스 중동,자동차부품,KRPUS,부산,AEJEA,제벨알리,SGSIN,SEA,2026-08-09,2026-08-28,2026-09-09,FOB,11,165,590000,
GLVS2608-0316,한국타이어 중동,일반화물,KRPUS,부산,AEJEA,제벨알리,,SEA,2026-08-10,2026-08-29,2026-09-11,CIF,18,270,560000,
